"","gdp_gap","inflation","int_rate"
"1",-0.566230087728137,-1.08083908928114,3.93333333333333
"2",-1.08178207111482,-0.995151824445017,3.69666666666667
"3",-3.34722158410958,-1.01112877583465,2.93666666666667
"4",-3.64026496418806,-1.30330254333797,2.29666666666667
"5",-2.87676831665955,-1.23799898938859,2.00333333333333
"6",-1.91259761104359,-1.19130160731169,1.73333333333333
"7",-0.900728257222916,-1.08818719335766,1.68333333333333
"8",-0.0872441241639876,-1.00832967996494,2.4
"9",-0.174120791898957,-1.01906845889339,2.45666666666667
"10",0.0231037996055505,-0.942807192807182,2.60666666666667
"11",-0.698143875863622,-1.5359841446798,2.84666666666667
"12",-0.671999733233442,-1.42001605235537,2.92333333333333
"13",-0.625207216868517,-1.4722188000493,2.96666666666667
"14",0.476752295920235,-1.73630284066508,2.96333333333333
"15",0.0515711940627384,-1.38642887680939,3.33
"16",1.07143414055493,-1.56791248860528,3.45333333333333
"17",1.07559415695917,-1.79662452362227,3.46333333333333
"18",1.54549512688238,-1.78366978005423,3.49
"19",0.78077204216811,-2.01089233347297,3.45666666666667
"20",2.08154688445958,-2.14676498572788,3.57666666666667
"21",2.2801159564219,-2.49498643387992,3.97666666666667
"22",3.39823267377888,-3.0552634653581,4.08
"23",4.60136286034736,-3.19796072069984,4.07666666666667
"24",5.92662985913961,-2.98274966826285,4.16666666666667
"25",5.18524417476893,-2.68067275127719,4.56
"26",4.93556409749019,-2.6722765521947,4.91333333333333
"27",4.66781782289978,-2.94084570400359,5.41
"28",4.44807684851316,-3.60380401534955,5.56333333333333
"29",3.40272819818015,-4.12745583622255,4.82333333333333
"30",3.23592883102535,-4.14736497901793,3.99
"31",2.8686364812323,-4.42820292347378,3.89333333333333
"32",3.77678249756812,-4.35638297872339,4.17333333333333
"33",4.33838795324295,-4.55906297599665,4.79
"34",4.00531291892765,-4.96193090588904,5.98333333333333
"35",3.29279678573009,-4.84761709961138,5.94666666666667
"36",3.77679842410927,-5.20371117386043,5.91666666666667
"37",3.05273853736043,-5.31629202307539,6.56666666666667
"38",2.73100106929753,-4.76495831894639,8.32666666666667
"39",1.29714576388142,-4.79528747383282,8.98333333333333
"40",0.236286436374478,-4.89617800796048,8.94
"41",-0.494428539337122,-4.82321200359729,8.57333333333333
"42",-0.417437832274459,-5.00890263330521,7.88666666666667
"43",-2.30517259881609,-4.5492565055762,6.70666666666667
"44",-0.423216221121336,-4.55419260344195,5.56666666666667
"45",-0.680446469341867,-3.89828966521107,3.85666666666667
"46",-0.655376058713308,-3.83887537172208,4.56666666666667
"47",-1.21439375889096,-4.25768563420386,5.47666666666667
"48",-0.1907052596545,-3.90570021111893,4.75
"49",1.25207575998729,-4.77345577406219,3.54666666666667
"50",1.38257432511857,-5.69789674952199,4.3
"51",2.22114940307119,-6.36143976004,4.74333333333333
"52",3.83386301268747,-7.03684016845892,5.14666666666667
"53",4.05772360324956,-7.78510085879769,6.53666666666667
"54",2.66823837866976,-8.66933136714656,7.81666666666667
"55",2.73903059702256,-9.5110641987409,10.56
"56",0.995842404817537,-9.85256173977146,9.99666666666667
"57",0.351014818378736,-9.07274906475866,9.32333333333333
"58",-1.46312148673964,-8.03026517720119,11.25
"59",-2.69953024066734,-6.88360011232799,12.09
"60",-4.74456891255315,-5.76261766646984,9.34666666666667
"61",-4.83015573456829,-5.31655146325527,6.30333333333333
"62",-3.91597352108963,-4.87523340689187,5.42
"63",-3.35269726323943,-4.98615882333322,6.16
"64",-1.89088653098697,-5.50139504349253,5.41333333333333
"65",-1.92635038520024,-5.87797378216539,4.82666666666667
"66",-2.16195261802063,-5.80729749608264,5.19666666666667
"67",-2.22764069179107,-6.14768209847559,5.28333333333333
"68",-1.85478498505596,-6.00413439881522,4.87333333333333
"69",-0.750432987747551,-6.46665253852441,4.66
"70",0.212196773135709,-6.90938318647296,5.15666666666667
"71",-0.625656763341098,-6.80299892062197,5.82
"72",-1.1601197561026,-7.14244785697915,6.51333333333333
"73",1.76839811012677,-7.62884868145083,6.75666666666667
"74",1.88955503722834,-8.07038668892477,7.28333333333333
"75",2.33513699763517,-7.8991912732744,8.1
"76",1.60723626886217,-8.14978553195967,9.58333333333333
"77",0.847259640336162,-8.08636422053721,10.0733333333333
"78",0.776953049621198,-8.12842560466638,10.18
"79",0.280801729615909,-8.79931389365352,10.9466666666667
"80",-0.0705248084566179,-9.27300943058374,13.5766666666667
"81",-2.73778138098439,-8.91958328456046,15.0466666666667
"82",-3.35469091045653,-8.60543670580666,12.6866666666667
"83",-2.0245791870412,-7.81775880373156,9.83666666666667
"84",-0.655602783041864,-6.67335115864529,15.8533333333333
"85",-2.00924711443964,-6.04447572751468,16.57
"86",-1.46154630744739,-5.61507764379283,17.78
"87",-3.23419109966796,-4.96930408277164,17.5766666666667
"88",-5.50197068031171,-4.38450722229323,13.5866666666667
"89",-5.7622933603847,-3.85526371441864,14.2266666666667
"90",-6.87117661464125,-3.51754587875872,14.5133333333333
"91",-7.56973317308862,-3.25019210400616,11.0066666666667
"92",-6.99125889071279,-3.497193610066,9.28666666666667
"93",-5.48097387984026,-3.60615635511161,8.65333333333333
"94",-4.25574958332309,-3.43900911276798,8.80333333333333
"95",-2.97070872563516,-3.42953410481136,9.46
"96",-1.840778274088,-3.40588632482026,9.43
"97",-0.958134829383894,-3.20257310864674,9.68666666666667
"98",-0.843300458067908,-2.92836968460694,10.5566666666667
"99",-0.881202336978504,-2.74629893307847,11.39
"100",-0.773996504061714,-2.27078642962503,9.26666666666667
"101",-0.753156851449077,-2.0127999381272,8.47666666666667
"102",-0.089130706905749,-1.82357358803026,7.92333333333333
"103",-0.193717420077633,-1.80985942467538,7.9
"104",-0.100545154798226,-1.94869452690873,8.10333333333333
"105",-0.477809057743173,-2.25468702751739,7.82666666666667
"106",-0.346278230574981,-2.59223829084839,6.92
"107",-0.625066360594317,-2.83598198667609,6.20666666666667
"108",-0.690905211686754,-2.97457486290367,6.26666666666667
"109",-0.408899911002614,-3.24397469187726,6.22
"110",-0.321267522603463,-3.6628117094326,6.65
"111",0.611112339003839,-3.7263965029202,6.84333333333333
"112",0.370087023416055,-3.97340425531915,6.91666666666667
"113",0.927920923402148,-4.06133225732882,6.66333333333333
"114",0.776435155030164,-3.61739554487347,7.15666666666667
"115",1.37045241151945,-3.47248642479162,7.98333333333333
"116",1.65953126767189,-3.50727117194184,8.47
"117",1.7058708686184,-3.55976651721512,9.44333333333333
"118",1.73643137585646,-3.68052876147019,9.72666666666667
"119",1.23188867450281,-3.71159770210641,9.08333333333333
"120",1.62477923423303,-3.61624589812509,8.61333333333333
"121",1.30093328381573,-3.24613672079623,8.25
"122",0.695999990914586,-3.17545398434201,8.24333333333333
"123",-0.875995679825614,-3.0291776331724,8.16
"124",-1.9923089902349,-2.44204565563617,7.74333333333333
"125",-1.85120340274505,-2.31390421364035,6.42666666666667
"126",-1.97803865072608,-2.02893015706306,5.86333333333333
"127",-2.26810453849442,-2.12096786939138,5.64333333333333
"128",-1.72210944303419,-2.30558873451939,4.81666666666667
"129",-1.29427012456276,-2.29974846501165,4.02333333333333
"130",-0.972434076023809,-2.40110581328529,3.77
"131",-0.604027016740183,-2.26296765423707,3.25666666666667
"132",-1.12137700123114,-2.18300332062478,3.03666666666667
"133",-1.23065323693865,-2.07306997949878,3.04
"134",-1.44919472102689,-2.05363798165416,3
"135",-0.800228526551372,-2.05014146732635,3.06
"136",-0.543651249294186,-2.11280322638897,2.99
"137",0.0939519917523057,-2.11019754084858,3.21333333333333
"138",-0.0379532775097502,-2.03129657228018,3.94
"139",0.380470908300978,-1.97262061907657,4.48666666666667
"140",0.0107782605768492,-1.91152375750956,5.16666666666667
"141",-0.420335164064944,-1.84776856588464,5.81
"142",-0.303226455340955,-1.68642217696445,6.02
"143",-0.369510689351138,-1.73722946877504,5.79666666666667
"144",-0.376561142669374,-1.85150307859472,5.72
"145",0.486722878312484,-1.63962869783986,5.36333333333333
"146",0.543091359426384,-1.74622826212137,5.24333333333333
